judge_version,judge_model,generator_model,question_id,prompt_variant,trigger_type,n,A_structure_mean,B_snapshot_constraint_mean,C_actionability_mean,D_completeness_mean,E_drift_failure_mean,total_mean
v0_baseline_judge,chatgpt,claude,q3,baseline,explicit,1,2.0,1.0,2.0,1.0,2.0,8.0
v0_baseline_judge,chatgpt,claude,q3,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q3,conflict,explicit,1,2.0,2.0,2.0,1.0,2.0,9.0
v0_baseline_judge,chatgpt,claude,q3,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q3,long,explicit,1,2.0,1.0,2.0,1.0,2.0,8.0
v0_baseline_judge,chatgpt,claude,q3,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q3,weak,explicit,1,2.0,2.0,2.0,1.0,2.0,9.0
v0_baseline_judge,chatgpt,claude,q3,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,baseline,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,conflict,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,long,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,weak,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,claude,q4,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q3,baseline,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q3,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q3,conflict,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q3,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q3,long,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q3,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q3,weak,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q3,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q4,baseline,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q4,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q4,conflict,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q4,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q4,long,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q4,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,chatgpt,gemini,q4,weak,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,chatgpt,gemini,q4,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,chatgpt,q3,baseline,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,chatgpt,q3,conflict,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,conflict,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,long,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,long,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,weak,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q3,weak,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q4,baseline,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q4,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,chatgpt,q4,conflict,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q4,conflict,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,chatgpt,q4,long,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,claude,chatgpt,q4,long,implicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,claude,chatgpt,q4,weak,explicit,1,2.0,0.0,2.0,2.0,2.0,8.0
v0_baseline_judge,claude,chatgpt,q4,weak,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q3,baseline,explicit,1,2.0,1.0,2.0,2.0,0.0,7.0
v0_baseline_judge,claude,gemini,q3,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q3,conflict,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q3,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q3,long,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q3,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q3,weak,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q3,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q4,baseline,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q4,baseline,implicit,1,2.0,2.0,2.0,2.0,0.0,8.0
v0_baseline_judge,claude,gemini,q4,conflict,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q4,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q4,long,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q4,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,claude,gemini,q4,weak,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,claude,gemini,q4,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,chatgpt,q3,baseline,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,gemini,chatgpt,q3,baseline,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,gemini,chatgpt,q3,conflict,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,gemini,chatgpt,q3,conflict,implicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q3,long,explicit,1,2.0,1.0,2.0,2.0,1.0,8.0
v0_baseline_judge,gemini,chatgpt,q3,long,implicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,gemini,chatgpt,q3,weak,explicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q3,weak,implicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q4,baseline,explicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q4,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,chatgpt,q4,conflict,explicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q4,conflict,implicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q4,long,explicit,1,2.0,2.0,2.0,2.0,2.0,10.0
v0_baseline_judge,gemini,chatgpt,q4,long,implicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,chatgpt,q4,weak,explicit,1,2.0,1.0,2.0,2.0,1.0,8.0
v0_baseline_judge,gemini,chatgpt,q4,weak,implicit,1,2.0,2.0,2.0,2.0,1.0,9.0
v0_baseline_judge,gemini,claude,q3,baseline,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,gemini,claude,q3,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q3,conflict,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,gemini,claude,q3,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q3,long,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,gemini,claude,q3,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q3,weak,explicit,1,2.0,1.0,2.0,2.0,2.0,9.0
v0_baseline_judge,gemini,claude,q3,weak,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,baseline,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,baseline,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,conflict,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,conflict,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,long,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,long,implicit,1,0.0,0.0,0.0,0.0,0.0,0.0
v0_baseline_judge,gemini,claude,q4,weak,explicit,1,0.0,0.0,0.0,0.0,0.0,0.0
